,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
7949,7949,168,I'll Wait,Kygo,12829,https://open.spotify.com/track/1tuXOJYN6CkgubpifHEm96,no,Norway,0.611,0.649,1,-6.968,1,0.058,0.15,1.53e-05,0.105,0.353,123.002
7950,7950,169,Past Life (with Selena Gomez),Trevor Daniel,12756,https://open.spotify.com/track/4P6IttK2PRBjyr3fm0pP7t,no,Norway,0.612,0.539,3,-5.071,1,0.0488,0.104,0,0.18,0.294,79.948
7951,7951,170,Se meg,Adrian Sellevoll,12733,https://open.spotify.com/track/2odnYW0idRCUyT5dnbnixO,no,Norway,0.612,0.832,5,-5.997,1,0.0697,0.123,0,0.121,0.346,154.994
7952,7952,171,Robbery,Juice WRLD,12700,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,no,Norway,0.685,0.692,2,-5.122,1,0.0457,0.328,0,0.153,0.578,159.966
7953,7953,172,lovely (with Khalid),Billie Eilish,12683,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,no,Norway,0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284
7954,7954,173,Slow Grenade,Ellie Goulding,12657,https://open.spotify.com/track/5z8uLrYMcUVvzTV28twt44,no,Norway,0.758,0.562,9,-6.302,1,0.0771,0.0996,0,0.0996,0.581,142.035
7955,7955,174,Ride It,Regard,12646,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,no,Norway,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948
7956,7956,175,After Party,Don Toliver,12541,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,no,Norway,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948
7957,7957,176,Wreckonize (Dønskirussen 2019),Roc Boyz,12504,https://open.spotify.com/track/7FLtGeNkGKErJizU2EfJMN,no,Norway,0.929,0.542,1,-9.252,1,0.533,0.0601,0,0.12,0.414,125.0
7958,7958,177,Sweet but Psycho,Ava Max,12473,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,no,Norway,0.719,0.704,1,-4.724,1,0.0476,0.0691,0,0.166,0.628,133.002
7959,7959,178,I Do,Astrid S,12390,https://open.spotify.com/track/6yKkgZBuakFy6SPtsZBR5H,no,Norway,0.665,0.524,10,-9.404,1,0.0458,0.502,0,0.124,0.215,110.019
7960,7960,179,Bade naken,Plumbo,12376,https://open.spotify.com/track/6Z39koozQRRhXXebpNVujP,no,Norway,0.769,0.705,0,-6.172,1,0.0735,0.0943,0,0.139,0.817,91.028
7961,7961,180,Falling,Trevor Daniel,12338,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,no,Norway,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087
7962,7962,181,Dommedagen 2020,TIX,12132,https://open.spotify.com/track/3bx3MDkbF2ta2VtLxFxh3w,no,Norway,0.667,0.876,1,-7.264,1,0.317,0.0872,0,0.328,0.386,137.911
7963,7963,182,Gatelongs,Rotlaus,12131,https://open.spotify.com/track/4oi4BFWbw2r9el8D9aVue3,no,Norway,0.52,0.826,6,-5.243,0,0.0291,0.00355,0.00161,0.127,0.354,100.999
7964,7964,183,Secrets,Regard,12102,https://open.spotify.com/track/66W1rVTnEv86dIkFhoiElg,no,Norway,0.848,0.768,6,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961
7965,7965,184,Falling,Harry Styles,12053,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,no,Norway,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011
7966,7966,185,Walk Em Down (feat. Roddy Ricch),NLE Choppa,12029,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,no,Norway,0.867,0.744,9,-5.171,0,0.228,0.268,0,0.0713,0.645,84.005
7967,7967,186,Mood Swings (feat. Lil Tjay),Pop Smoke,11932,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,no,Norway,0.48,0.602,10,-6.335,0,0.368,0.487,0,0.0848,0.269,179.798
7968,7968,187,Lay By Me,Ruben,11844,https://open.spotify.com/track/5xQ1yxKzTuPcSNO9FP0lNS,no,Norway,0.461,0.195,10,-7.301,1,0.0352,0.873,0,0.11,0.381,110.193
7969,7969,188,Be Like That - feat. Swae Lee & Khalid,Kane Brown,11838,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,no,Norway,0.727,0.626,7,-8.415,1,0.0726,0.0469,2.58e-05,0.126,0.322,86.97
7970,7970,189,I See Red,Everybody Loves an Outlaw,11805,https://open.spotify.com/track/5MAK1nd8R6PWnle1Q1WJvh,no,Norway,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909
7971,7971,190,Weekend,LIZOT,11770,https://open.spotify.com/track/4KPYXZUCKYLEEcGmKN4Exs,no,Norway,0.684,0.916,8,-5.519,1,0.167,0.0612,0.000341,0.172,0.265,123.937
7972,7972,191,Play,K-391,11630,https://open.spotify.com/track/4jp4Z02kzzg8gK0NmDGgml,no,Norway,0.52,0.798,6,-5.498,0,0.0391,0.101,0,0.0932,0.168,101.944
7973,7973,192,I Don't Think I'm Okay,Bazzi,11587,https://open.spotify.com/track/0PUkanqCGTb6qseXPKOw1F,no,Norway,0.445,0.33,9,-8.121,1,0.0429,0.574,0,0.102,0.187,128.025
7974,7974,193,Conversations in the Dark - John Legend vs. David Guetta,John Legend,11567,https://open.spotify.com/track/20d27F17AZOxTJOEHAVK2Y,no,Norway,0.572,0.742,8,-4.589,0,0.0347,0.245,0,0.108,0.376,127.19
7975,7975,194,Jocelyn Flores,XXXTENTACION,11538,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,no,Norway,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021
7976,7976,195,Me Provocas,Dynoro,11486,https://open.spotify.com/track/7sEwsJK7Ol0J6PFV9nioxu,no,Norway,0.679,0.878,5,-3.32,0,0.056,0.0116,0.0157,0.343,0.311,126.079
7977,7977,196,Godzilla (feat. Juice WRLD),Eminem,11484,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,no,Norway,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995
7978,7978,197,Vi Kanke Være Venner,Unge Ferrari,11450,https://open.spotify.com/track/0S0n02HdUboPxJSpDtOqS5,no,Norway,0.646,0.538,9,-7.412,0,0.0351,0.328,0,0.277,0.259,100.875
7979,7979,198,SICKO MODE,Travis Scott,11432,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,no,Norway,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008
7980,7980,199,Håper du er lykkelig nå,River,11430,https://open.spotify.com/track/6JOoTX5e0TAHCTWWpC7HrH,no,Norway,0.567,0.73,7,-7.394,1,0.0817,0.0134,1.31e-05,0.424,0.305,119.745
7981,7981,200,Du ga mæ viljestyrke,Kristian Kristensen,11397,https://open.spotify.com/track/4AuJ78qR1JaNvveL2DTC70,no,Norway,0.574,0.58,2,-7.338,1,0.038,0.133,0,0.133,0.175,117.886
7982,7982,1,Savage Love (Laxed - Siren Beat),Jawsh 685,72092,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,nz,New Zealand,0.767,0.481,0,-8.52,0,0.0803,0.234,0,0.269,0.761,150.076
7983,7983,2,ROCKSTAR (feat. Roddy Ricch),DaBaby,50394,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,nz,New Zealand,0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977
7984,7984,3,Go Crazy,Chris Brown,43094,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,nz,New Zealand,0.755,0.578,0,-8.932,0,0.145,0.316,0,0.25,0.581,94.148
7985,7985,4,In the Air,L.A.B.,39243,https://open.spotify.com/track/5v7h5vQgCJKZT5vB3I9s3o,nz,New Zealand,0.974,0.643,9,-8.857,0,0.0452,0.105,0.00141,0.0833,0.967,117.985
7986,7986,5,Roses - Imanbek Remix,SAINt JHN,35057,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,nz,New Zealand,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975
7987,7987,6,Blinding Lights,The Weeknd,33697,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,nz,New Zealand,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005
7988,7988,7,Life's A Mess (feat. Halsey),Juice WRLD,33067,https://open.spotify.com/track/4h5N4KyWZMtpeH9vhXSXjd,nz,New Zealand,0.63,0.446,1,-8.9,1,0.0351,0.337,0,0.166,0.177,143.078
7989,7989,8,Breaking Me,Topic,31996,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,nz,New Zealand,0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031
7990,7990,9,Watermelon Sugar,Harry Styles,30002,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,nz,New Zealand,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39
7991,7991,10,Come & Go (with Marshmello),Juice WRLD,29551,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,nz,New Zealand,0.625,0.814,0,-5.181,1,0.0657,0.0172,0,0.158,0.535,144.991
7992,7992,11,Stuck with U (with Justin Bieber),Ariana Grande,29451,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,nz,New Zealand,0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765
7993,7993,12,Supalonely,BENEE,27795,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,nz,New Zealand,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977
7994,7994,13,Conversations,Juice WRLD,26735,https://open.spotify.com/track/2fZTS0VboxRpF0FdfY7E5P,nz,New Zealand,0.747,0.622,11,-5.825,1,0.0838,0.176,0,0.151,0.57,159.93
7995,7995,14,death bed (coffee for your head) (feat. beabadoobee),Powfu,25227,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,nz,New Zealand,0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026
7996,7996,15,Rain On Me (with Ariana Grande),Lady Gaga,24637,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,nz,New Zealand,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056
7997,7997,16,Hate The Other Side (with Marshmello feat. Polo G & The Kid Laroi),Juice WRLD,23906,https://open.spotify.com/track/66FgjA5ZQJJuypFG1bc8se,nz,New Zealand,0.701,0.65,6,-6.313,1,0.104,0.291,0,0.112,0.647,90.003
7998,7998,17,Blueberry Faygo,Lil Mosey,23769,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,nz,New Zealand,0.774,0.554,0,-7.909,1,0.0383,0.207,0,0.132,0.349,99.034
7999,7999,18,ily (i love you baby) (feat. Emilee),Surf Mesa,23498,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,nz,New Zealand,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05
8000,8000,19,Rover (feat. DTG),S1mba,23145,https://open.spotify.com/track/4slSrbTK1sNK4I1mDYEthf,nz,New Zealand,0.613,0.624,11,-6.66,0,0.206,0.496,0,0.283,0.804,62.948
8001,8001,20,Righteous,Juice WRLD,22486,https://open.spotify.com/track/615vw74T1NebV8pKoutm2J,nz,New Zealand,0.706,0.625,0,-7.426,1,0.0314,0.0417,0,0.129,0.225,142.948
8002,8002,21,Intentions (feat. Quavo),Justin Bieber,22082,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,nz,New Zealand,0.806,0.546,9,-6.637,1,0.0575,0.3,0,0.102,0.874,147.986
8003,8003,22,Don't Start Now,Dua Lipa,21785,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,nz,New Zealand,0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95
8004,8004,23,Titanic,Juice WRLD,21716,https://open.spotify.com/track/1QoG0Yqz1onMsdbOibZVke,nz,New Zealand,0.568,0.545,1,-6.668,0,0.0447,0.168,0,0.112,0.234,174.144
8005,8005,24,Break My Heart,Dua Lipa,21468,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,nz,New Zealand,0.73,0.729,4,-3.434,0,0.0883,0.167,1.39e-06,0.349,0.467,113.013
8006,8006,25,Toosie Slide,Drake,21442,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,nz,New Zealand,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
8007,8007,26,Bad Energy,Juice WRLD,21039,https://open.spotify.com/track/0JoWBcL61YWLXM5vW0YTHO,nz,New Zealand,0.654,0.452,7,-6.36,1,0.0439,0.17,0,0.114,0.532,138.034
8008,8008,27,Before You Go,Lewis Capaldi,20878,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,nz,New Zealand,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881
8009,8009,28,Dance Monkey,Tones And I,20693,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,nz,New Zealand,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078
8010,8010,29,Long Gone,SIX60,20680,https://open.spotify.com/track/4PFAQAuJ9dEgamYO88Zp9P,nz,New Zealand,0.655,0.416,2,-6.449,1,0.0724,0.504,0,0.0804,0.536,91.85
8011,8011,30,Wishing Well,Juice WRLD,20627,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,nz,New Zealand,0.65,0.613,9,-6.13,0,0.128,0.00336,0,0.267,0.0804,149.972
8012,8012,31,Party Girl,StaySolidRocky,20490,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,nz,New Zealand,0.728,0.431,6,-9.966,0,0.0622,0.749,0,0.0996,0.629,130.022
8013,8013,32,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,20087,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,nz,New Zealand,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7
8014,8014,33,If the World Was Ending - feat. Julia Michaels,JP Saxe,19868,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,nz,New Zealand,0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801
8015,8015,34,Sunday Best,Surfaces,19619,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,nz,New Zealand,0.878,0.525,5,-6.832,1,0.0578,0.183,0,0.0714,0.694,112.022
8016,8016,35,Blood On My Jeans,Juice WRLD,19436,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,nz,New Zealand,0.868,0.55,6,-6.417,1,0.226,0.183,0,0.109,0.464,117.943
8017,8017,36,Glitter,BENEE,19351,https://open.spotify.com/track/23TPP1eeElFfvYVznskwCY,nz,New Zealand,0.801,0.589,7,-5.157,1,0.0485,0.0863,0,0.162,0.58,116.934
8018,8018,37,Catching Feelings (feat. SIX60),Drax Project,19198,https://open.spotify.com/track/0gCNs3jCCDhObAK0MRghtv,nz,New Zealand,0.397,0.524,3,-5.846,1,0.103,0.607,0,0.157,0.343,175.562
8019,8019,38,Savage Remix (feat. Beyoncé),Megan Thee Stallion,19195,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,nz,New Zealand,0.822,0.743,10,-4.772,0,0.28,0.016,0,0.127,0.636,84.459
8020,8020,39,This City,Sam Fischer,18809,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt,nz,New Zealand,0.602,0.377,11,-6.213,1,0.0446,0.731,0,0.0808,0.518,73.877
8021,8021,40,Someone You Loved,Lewis Capaldi,18705,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,nz,New Zealand,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891
8022,8022,41,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,18067,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,nz,New Zealand,0.904,0.723,11,-5.224,0,0.26,0.0631,0,0.185,0.835,145.013
8023,8023,42,Anxiety - Intro,Juice WRLD,17774,https://open.spotify.com/track/0YevRlTDW9tyIwViCyke8Q,nz,New Zealand,0.307,0.528,11,-11.337,0,0.108,0.972,0.00056,0.222,0.58,174.795
8024,8024,43,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,17245,https://open.spotify.com/track/7iIzwqG5UxPYwTYUUK4pzU,nz,New Zealand,0.66,0.76,2,-5.726,1,0.0787,0.291,0,0.632,0.394,127.984
8025,8025,44,Controller,L.A.B.,16983,https://open.spotify.com/track/2DkxWMmdvS3f5hbz4UGQLO,nz,New Zealand,0.784,0.545,4,-10.531,1,0.0357,0.397,0.000372,0.0723,0.574,143.993
8026,8026,45,The Box,Roddy Ricch,16950,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,nz,New Zealand,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971
8027,8027,46,Chicago Freestyle (feat. Giveon),Drake,16621,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,nz,New Zealand,0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947
8028,8028,47,Fighting Demons,Juice WRLD,16582,https://open.spotify.com/track/0jo6Nd4iJU0UFHqS0Xd4l4,nz,New Zealand,0.707,0.67,7,-6.328,0,0.257,0.0813,0,0.098,0.235,163.099
8029,8029,48,Adore You,Harry Styles,16337,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,nz,New Zealand,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048
8030,8030,49,Circles,Post Malone,16132,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,nz,New Zealand,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042
8031,8031,50,THE SCOTTS,THE SCOTTS,15831,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,nz,New Zealand,0.716,0.537,0,-7.648,0,0.0514,0.233,0,0.157,0.28,129.979
8032,8032,51,WHATS POPPIN,Jack Harlow,15527,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,nz,New Zealand,0.923,0.604,11,-6.671,0,0.245,0.017,0,0.272,0.826,145.062
8033,8033,52,I Want It,Juice WRLD,15477,https://open.spotify.com/track/6RsRMf9e4KUyo3MecGffNL,nz,New Zealand,0.288,0.638,4,-6.935,0,0.0779,0.133,8.16e-05,0.14,0.147,66.424
8034,8034,53,Screw Juice,Juice WRLD,14744,https://open.spotify.com/track/2XSO13Gyndo7MDdtYibIxO,nz,New Zealand,0.595,0.528,5,-7.371,0,0.0935,0.082,0,0.142,0.515,150.073
8035,8035,54,After Party,Don Toliver,14726,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,nz,New Zealand,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948
8036,8036,55,Memories,Maroon 5,14715,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,nz,New Zealand,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019
8037,8037,56,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,14640,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,nz,New Zealand,0.823,0.586,6,-6.606,0,0.2,0.114,0,0.193,0.347,125.971
8038,8038,57,Stay High,Juice WRLD,14572,https://open.spotify.com/track/1AnkdcHl86kEhDvhaKDuIe,nz,New Zealand,0.745,0.5,8,-6.184,1,0.136,0.439,0,0.0943,0.433,76.968
8039,8039,58,Say So,Doja Cat,14568,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,nz,New Zealand,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.786,110.962
8040,8040,59,GO (feat. Juice WRLD),The Kid LAROI,14558,https://open.spotify.com/track/2t7D3y0jvYjR8IP9Bosyew,nz,New Zealand,0.544,0.744,6,-5.007,1,0.0889,0.185,0,0.336,0.572,73.699
8041,8041,60,The Greatest,SIX60,14359,https://open.spotify.com/track/2OmbLtdHJn3u9haCQXODl6,nz,New Zealand,0.623,0.628,2,-5.839,1,0.0479,0.33,1.9e-05,0.195,0.338,93.048
8042,8042,61,Up Up And Away,Juice WRLD,14296,https://open.spotify.com/track/5lcIegmdblnWqT9nS9EhZj,nz,New Zealand,0.661,0.665,4,-6.356,0,0.053,0.538,0,0.0981,0.486,75.059
8043,8043,62,How You Like That,BLACKPINK,13853,https://open.spotify.com/track/3vAn0qZzdyuHamcrpkfiX3,nz,New Zealand,0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41e-05,0.0544,0.351,130.013
8044,8044,63,Dior,Pop Smoke,13792,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,nz,New Zealand,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094
8045,8045,64,Can't Die,Juice WRLD,13243,https://open.spotify.com/track/6DuHcOuuGWXNvF3uocsrBa,nz,New Zealand,0.652,0.671,2,-5.89,1,0.0756,0.0222,0,0.107,0.274,84.008
8046,8046,65,Falling,Harry Styles,13225,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,nz,New Zealand,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011
8047,8047,66,Man Of The Year,Juice WRLD,13050,https://open.spotify.com/track/1uA914Md6wsy9NDryyBypH,nz,New Zealand,0.624,0.661,9,-5.036,1,0.032,0.0536,0.000763,0.204,0.608,87.03
8048,8048,67,Be Kind (with Halsey),Marshmello,12933,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,nz,New Zealand,0.63,0.633,4,-7.088,1,0.0457,0.00776,0,0.0541,0.452,93.995
8049,8049,68,GOOBA,6ix9ine,12719,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,nz,New Zealand,0.611,0.688,1,-5.688,1,0.341,0.0264,0,0.251,0.393,178.462
8050,8050,69,Please Don't Go,SIX60,12026,https://open.spotify.com/track/5caY6lIFeI2du0TpgCSRP1,nz,New Zealand,0.7,0.52,4,-6.427,0,0.192,0.364,0,0.201,0.704,175.943
8051,8051,70,Ride It,Regard,11823,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,nz,New Zealand,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948
8052,8052,71,BELIEVE IT,PARTYNEXTDOOR,11808,https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,nz,New Zealand,0.43,0.7,6,-5.35,1,0.264,0.0902,0,0.216,0.731,158.373
8053,8053,72,Dreams - 2004 Remaster,Fleetwood Mac,11500,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,nz,New Zealand,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151
8054,8054,73,ROXANNE,Arizona Zervas,11397,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,nz,New Zealand,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735
8055,8055,74,Pump It Up,Endor,11181,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y,nz,New Zealand,0.899,0.894,1,-7.255,1,0.222,0.203,9.95e-05,0.0606,0.654,129.045
8056,8056,75,Shallow,Lady Gaga,11153,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,nz,New Zealand,0.572,0.385,7,-6.362,1,0.0308,0.371,0,0.231,0.323,95.799
8057,8057,76,Juice WRLD Speaks From Heaven - Outro,Juice WRLD,11146,https://open.spotify.com/track/2GriTXl7gRSBv1A2IGZtnL,nz,New Zealand,,,,,,,,,,,
8058,8058,77,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,11135,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,nz,New Zealand,0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96
8059,8059,78,goosebumps,Travis Scott,10956,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,nz,New Zealand,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049
8060,8060,79,Know Your Worth,Khalid,10868,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,nz,New Zealand,0.79,0.694,9,-7.726,0,0.0708,0.145,0.00252,0.281,0.508,103.007
8061,8061,80,Falling,Trevor Daniel,10664,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,nz,New Zealand,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087
8062,8062,81,Hold Me While You Wait,Lewis Capaldi,10462,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM,nz,New Zealand,0.688,0.53,11,-5.507,1,0.0333,0.443,0,0.0995,0.162,106.958
8063,8063,82,Wash Us In The Blood,Kanye West,10388,https://open.spotify.com/track/7mEUjhl6aTztdHCrxoTgBG,nz,New Zealand,0.67,0.847,10,-4.85,1,0.409,0.184,0,0.304,0.381,137.22
8064,8064,83,Lucid Dreams,Juice WRLD,10339,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,nz,New Zealand,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903
8065,8065,84,HIGHEST IN THE ROOM,Travis Scott,10262,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,nz,New Zealand,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
8066,8066,85,"The Man, The Myth, The Legend - Interlude",Juice WRLD,10121,https://open.spotify.com/track/0veNpTQFqfmTX0rsJmO2rO,nz,New Zealand,0.667,0.447,2,-14.625,1,0.761,0.916,0,0.612,0.829,83.534
8067,8067,86,bad guy,Billie Eilish,10037,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,nz,New Zealand,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128
8068,8068,87,Godzilla (feat. Juice WRLD),Eminem,9998,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,nz,New Zealand,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995
8069,8069,88,Don’t Forget Your Roots,SIX60,9888,https://open.spotify.com/track/5mUiad5pDU1wFvIbtKgJKB,nz,New Zealand,0.633,0.541,0,-8.201,1,0.0312,0.00115,0.000398,0.0752,0.406,145.964
8070,8070,89,Never Enough,SIX60,9820,https://open.spotify.com/track/0irgkspMpvzCCg9LSevt9i,nz,New Zealand,0.76,0.65,8,-5.872,1,0.0323,0.121,4.89e-05,0.153,0.8,142.024
8071,8071,90,everything i wanted,Billie Eilish,9811,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,nz,New Zealand,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006
8072,8072,91,Raining,SIX60,9808,https://open.spotify.com/track/2FUFFJNRIr0XnWWlL3zfYb,nz,New Zealand,0.658,0.669,1,-4.851,1,0.0441,0.23,0.000442,0.1,0.575,119.923
